,time,lat,lng,id
9738,2018-10-18 01:32,59.3142091526264,18.2238688916794,3
9739,2018-10-18 01:33,59.3151280960598,18.2482317669552,3
9740,2018-10-18 01:34,59.3169227540638,18.2745763441695,3
9741,2018-10-18 01:35,59.3231890005934,18.2964826937909,3
9742,2018-10-18 01:36,59.3295211316704,18.3187817719152,3
9743,2018-10-18 01:59,59.2777663542331,18.5095782904103,3
9744,2018-10-18 02:00,59.2800900869457,18.5019224686037,3
9745,2018-10-18 02:01,59.2794498669866,18.4951707996422,3
9746,2018-10-18 02:02,59.2810112204401,18.4864128991821,3
9747,2018-10-18 02:03,59.2769837794325,18.4744993779371,3
9748,2018-10-18 02:04,59.2718802216172,18.4662926661541,3
9749,2018-10-18 02:05,59.2771024977502,18.4518746222557,3
9750,2018-10-18 02:06,59.2800052232369,18.4386187770132,3
9751,2018-10-18 02:24,59.3113591,18.1078242,3
9752,2018-10-18 02:25,59.3153032,18.0955922,3
9753,2018-10-18 02:26,59.3184322,18.0810751,3
9754,2018-10-18 02:27,59.3195961,18.077257,3
9755,2018-10-18 02:28,59.3210033,18.0690578,3
9756,2018-10-18 02:29,59.3242768,18.0663415,3
9757,2018-10-18 02:30,59.3298209,18.0538397,3
9758,2018-10-18 02:31,59.3366135,18.0412092,3
9759,2018-10-18 02:32,59.3377866,18.0273053,3
9760,2018-10-18 02:33,59.3445497,18.0303893,3
9761,2018-10-18 02:34,59.3604636,18.0274041,3
9762,2018-10-18 02:35,59.3723072,18.0196242,3
9763,2018-10-18 02:36,59.3837633,18.0066839,3
9764,2018-10-18 02:37,59.3940496,17.9869602,3
9765,2018-10-18 02:38,59.4046698493238,17.9674217294173,3
9766,2018-10-18 02:39,59.4136115,17.944113,3
9767,2018-10-18 02:40,59.4222759,17.9250932,3
9768,2018-10-18 02:41,59.434133,17.9235322,3
9769,2018-10-18 02:42,59.449102,17.919754,3
9770,2018-10-18 02:43,59.4640361,17.9108953,3
9771,2018-10-18 02:44,59.4795043,17.9199474,3
9772,2018-10-18 02:45,59.4959987,17.9230942,3
9773,2018-10-18 02:46,59.5134386,17.9240771,3
9774,2018-10-18 02:47,59.5296968,17.9229999,3
9775,2018-10-18 02:48,59.5426566,17.9042194,3
9776,2018-10-18 02:49,59.5596262,17.8979437,3
9777,2018-10-18 02:50,59.5766128,17.9005497,3
9778,2018-10-18 02:51,59.5933026,17.8963989,3
9779,2018-10-18 02:52,59.6092622,17.8997477,3
9780,2018-10-18 02:53,59.6209882,17.909133,3
9781,2018-10-18 02:54,59.632968,17.9288907,3
9782,2018-10-18 02:55,59.6439676,17.9370038,3
9783,2018-10-18 02:56,59.650384,17.936697,3
9784,2018-10-18 02:57,59.651597,17.9323457,3
9785,2018-10-18 02:58,59.6515892,17.9321125,3
9786,2018-10-18 02:59,59.65007,17.9302532,3
9787,2018-10-18 03:00,59.644995,17.9315108,3
9788,2018-10-18 03:01,59.6351043,17.9285606,3
9789,2018-10-18 03:02,59.6274203,17.9196182,3
9790,2018-10-18 03:03,59.6177360751479,17.896449221711,3
9791,2018-10-18 03:04,59.6027758,17.8985639,3
9792,2018-10-18 03:05,59.5860805,17.8994617,3
9793,2018-10-18 03:06,59.5690217,17.8975514,3
9794,2018-10-18 03:07,59.5519429,17.8989405,3
9795,2018-10-18 03:08,59.5363592,17.9115224,3
9796,2018-10-18 03:09,59.519752,17.9260732,3
9797,2018-10-18 03:10,59.5043277,17.9249028,3
9798,2018-10-18 03:11,59.4882739,17.9188859,3
9799,2018-10-18 03:12,59.4730286757841,17.9150772669824,3
9800,2018-10-18 03:13,59.4570151,17.9128476,3
9801,2018-10-18 03:14,59.4432470087856,17.9217936409459,3
9802,2018-10-18 03:15,59.4314386,17.9215936,3
9803,2018-10-18 03:16,59.4203933,17.9270502,3
9804,2018-10-18 03:17,59.4122517,17.9474251,3
9805,2018-10-18 03:18,59.4034695,17.970005,3
9806,2018-10-18 03:19,59.3922018,17.9905517,3
9807,2018-10-18 03:20,59.3817133,18.0090129,3
9808,2018-10-18 03:21,59.3689384,18.0201623,3
9809,2018-10-18 03:22,59.3579758465043,18.0302910529768,3
9810,2018-10-18 03:23,59.349913,18.0382118,3
9811,2018-10-18 03:24,59.3447833,18.0193266,3
9812,2018-10-18 03:25,59.3392526,18.0111297,3
9813,2018-10-18 03:26,59.3288193,18.0089429,3
9814,2018-10-18 03:27,59.3197417,17.9969091,3
9815,2018-10-18 03:28,59.3104838,18.007056,3
9816,2018-10-18 03:29,59.3033568,18.0199056,3
9817,2018-10-18 03:30,59.2965175,18.0333154,3
9818,2018-10-18 03:31,59.295811,18.0347405,3
9819,2018-10-18 03:32,59.2957872,18.0348735,3
9820,2018-10-18 03:33,59.2957786,18.0349612,3
9821,2018-10-18 03:34,59.2953941234964,18.0341398750753,3
9822,2018-10-18 03:35,59.2950270823406,18.034393645411,3
9823,2018-10-18 03:36,59.2950403077601,18.0341898750025,3
9824,2018-10-18 03:37,59.2949364,18.0341727,3
9825,2018-10-18 03:38,59.294874792523,18.0342274105378,3
9826,2018-10-18 03:39,59.2951122,18.0338688,3
9827,2018-10-18 03:40,59.2948450666693,18.0340762182766,3
9828,2018-10-18 03:41,59.2948758,18.0339926,3
9829,2018-10-18 03:42,59.2950311,18.0341372,3
9830,2018-10-18 03:43,59.2951304,18.0339905,3
9831,2018-10-18 03:44,59.2952456,18.0339742,3
9832,2018-10-18 03:45,59.2952639,18.0339758,3
9833,2018-10-18 03:46,59.2953949,18.0338171,3
9834,2018-10-18 03:47,59.2949066,18.0335048,3
9835,2018-10-18 03:48,59.294915,18.0335266,3
9836,2018-10-18 03:49,59.2922239,18.0327074,3
9837,2018-10-18 03:50,59.2876536572846,18.0209213673114,3
9838,2018-10-18 03:51,59.2915557,18.0263181,3
9839,2018-10-18 03:52,59.2748086526138,18.0142404426101,3
9840,2018-10-18 03:53,59.2673591419291,18.0055253547588,3
9841,2018-10-18 03:54,59.264436341131,18.009255046753,3
9842,2018-10-18 03:55,59.2652584249456,18.0087389622855,3
9843,2018-10-18 04:00,59.2646783,18.0085456,3
9844,2018-10-18 04:01,59.2646783,18.0085456,3
9845,2018-10-18 04:02,59.2646783,18.0085456,3
9846,2018-10-18 04:03,0,0,3
9847,2018-10-18 04:04,0,0,3
9848,2018-10-18 04:05,0,0,3
9849,2018-10-18 04:06,0,0,3
9850,2018-10-18 04:07,0,0,3
9851,2018-10-18 04:08,0,0,3
9852,2018-10-18 04:09,59.2646692,18.0085255,3
9853,2018-10-18 04:10,59.2646692,18.0085255,3
9854,2018-10-18 04:11,59.2646692,18.0085255,3
9855,2018-10-18 04:12,59.2646692,18.0085255,3
9856,2018-10-18 04:13,59.2646692,18.0085255,3
9857,2018-10-18 04:14,59.2646692,18.0085255,3
9858,2018-10-18 04:15,59.2646593,18.0085212,3
9859,2018-10-18 04:16,59.2646605,18.0085346,3
9860,2018-10-18 04:17,59.2646713,18.0085554,3
9861,2018-10-18 04:18,59.264659,18.008532,3
9862,2018-10-18 04:19,59.264676,18.0085448,3
9863,2018-10-18 04:20,59.2646577,18.0085166,3
9864,2018-10-18 04:21,59.2646604,18.0085344,3
9865,2018-10-18 04:22,59.2646591,18.0085159,3
9866,2018-10-18 04:23,59.2646591,18.0085159,3
9867,2018-10-18 04:24,59.2646591,18.0085159,3
9868,2018-10-18 04:25,59.2646591,18.0085159,3
9869,2018-10-18 04:26,59.2646591,18.0085159,3
9870,2018-10-18 04:32,59.2646666,18.0085516,3
9871,2018-10-18 04:33,59.2646701,18.0085489,3
9872,2018-10-18 04:34,59.264658,18.0085251,3
9873,2018-10-18 04:35,59.264658,18.0085251,3
9874,2018-10-18 04:36,59.264658,18.0085251,3
9875,2018-10-18 04:37,59.264658,18.0085251,3
9876,2018-10-18 04:40,59.2646544,18.0085252,3
9877,2018-10-18 04:41,59.2646666,18.00855,3
9878,2018-10-18 04:42,59.2646666,18.00855,3
9879,2018-10-18 04:43,59.2646666,18.00855,3
9880,2018-10-18 04:44,59.2646822,18.008569,3
9881,2018-10-18 04:45,59.2646585,18.0085224,3
9882,2018-10-18 04:46,59.2646767,18.0085413,3
9883,2018-10-18 04:47,59.264663,18.0085542,3
9884,2018-10-18 04:48,59.264663,18.008553,3
9885,2018-10-18 04:59,59.2789471641366,18.0220056928258,3
9886,2018-10-18 05:00,59.2824566510291,18.0196474511681,3
9887,2018-10-18 05:01,59.2902104692866,18.0236984809833,3
9888,2018-10-18 05:02,59.2947989502391,18.035034254805,3
9889,2018-10-18 05:03,59.2980971589658,18.0308244414833,3
9890,2018-10-18 05:04,59.2985671594397,18.0299559764215,3
9891,2018-10-18 05:05,59.2997384,18.0318301,3
9892,2018-10-18 05:06,59.2997800062653,18.0316282619258,3
9893,2018-10-18 05:07,59.2997312,18.0316816,3
9894,2018-10-18 05:08,59.2996924,18.0318144,3
9895,2018-10-18 05:09,59.2997432,18.0317743,3
9896,2018-10-18 05:10,59.2997555331936,18.0316895260268,3
9897,2018-10-18 05:11,59.2997474,18.0317098,3
9898,2018-10-18 05:12,59.2997314759392,18.0317223900777,3
9899,2018-10-18 05:13,59.2997489,18.0317943,3
9900,2018-10-18 05:14,59.2998035,18.0318537,3
9901,2018-10-18 05:15,59.2997987,18.031845,3
9902,2018-10-18 05:16,59.299782,18.0318229,3
9903,2018-10-18 05:17,59.2997581,18.031809,3
9904,2018-10-18 05:18,59.2991351656859,18.0305845549575,3
9905,2018-10-18 05:19,59.2991340618603,18.0305859687234,3
9906,2018-10-18 05:20,59.2991303272245,18.0305749625483,3
9907,2018-10-18 05:21,59.2966002833578,18.0361586438703,3
9908,2018-10-18 05:22,59.2964171,18.0403319,3
9909,2018-10-18 05:44,59.1364588,18.1201293,3
9910,2018-10-18 05:45,59.1363944,18.1204851,3
9911,2018-10-18 05:46,59.1375294,18.1189838,3
9912,2018-10-18 05:47,59.1392037,18.1214454,3
9913,2018-10-18 05:48,59.1420782,18.1253559,3
9914,2018-10-18 05:49,59.14569,18.1297366,3
9915,2018-10-18 05:50,59.1494829,18.1319528,3
9916,2018-10-18 05:51,59.1532473,18.1369516,3
9917,2018-10-18 05:52,59.1540669,18.1528601,3
9918,2018-10-18 05:53,59.1578562,18.1563183,3
9919,2018-10-18 05:54,59.1688262,18.1592285,3
9920,2018-10-18 05:55,59.1807044,18.1548474,3
9921,2018-10-18 05:56,59.189238,18.1458806,3
9922,2018-10-18 05:57,59.1998494,18.1325696,3
9923,2018-10-18 05:58,59.2122082,18.131844,3
9924,2018-10-18 05:59,59.2243452,18.1296392,3
9925,2018-10-18 06:00,59.2356736,18.1231072,3
9926,2018-10-18 06:01,59.2436542,18.1092227,3
9927,2018-10-18 06:02,59.2507231,18.0991597,3
9928,2018-10-18 06:03,59.2596857,18.1004362,3
9929,2018-10-18 06:04,59.2598456,18.108509,3
9930,2018-10-18 06:05,59.2600654,18.1069884,3
9931,2018-10-18 06:06,59.2589757,18.1060165,3
9932,2018-10-18 06:07,59.2594577,18.1060568,3
9933,2018-10-18 06:08,59.2599741,18.1004756,3
9934,2018-10-18 06:09,59.2639945,18.098847,3
9935,2018-10-18 06:10,59.2710652,18.094716,3
9936,2018-10-18 06:11,59.2780468,18.0927339,3
9937,2018-10-18 06:12,59.278998,18.0922825,3
9938,2018-10-18 06:13,59.279158,18.0885809,3
9939,2018-10-18 06:14,59.2805877,18.0825136,3
9940,2018-10-18 06:15,59.2824586,18.0757832,3
9941,2018-10-18 06:16,59.2830776,18.0734287,3
9942,2018-10-18 06:17,59.2850221,18.0745303,3
9943,2018-10-18 06:18,59.2879637,18.0851521,3
9944,2018-10-18 06:19,59.2899681,18.0844745,3
9945,2018-10-18 06:20,59.2926055,18.0846394,3
9946,2018-10-18 06:21,59.2925813,18.084517,3
9947,2018-10-18 06:22,59.2922636,18.0830648,3
9948,2018-10-18 06:23,59.2931007,18.0805861,3
9949,2018-10-18 06:24,59.2931434,18.0805711,3
9950,2018-10-18 06:25,59.2931203,18.0805346,3
9951,2018-10-18 06:26,59.2941019,18.0792467,3
9952,2018-10-18 06:27,59.2937096,18.0760073,3
9953,2018-10-18 06:28,59.2956206,18.0701965,3
9954,2018-10-18 06:29,59.2963745,18.074384,3
9955,2018-10-18 06:30,59.2986126,18.0788564,3
9956,2018-10-18 06:31,59.2983875,18.0793395,3
9957,2018-10-18 06:32,59.2988750304767,18.0792000647588,3
9958,2018-10-18 06:33,59.2959889663917,18.0837730722537,3
9959,2018-10-18 06:34,59.285969389157,18.0890833643018,3
9960,2018-10-18 06:35,59.274487167429,18.0931870990115,3
9961,2018-10-18 06:36,59.2633182004755,18.0983806955263,3
9962,2018-10-18 06:37,59.2608347291809,18.1008491979863,3
9963,2018-10-18 06:38,59.2626023032491,18.1237311553473,3
9964,2018-10-18 06:40,59.2671383,18.1257856,3
9965,2018-10-18 06:41,59.2671135,18.1257903,3
9966,2018-10-18 06:42,59.267525461831,18.118867570215,3
9967,2018-10-18 06:43,59.2714282955729,18.1114689149465,3
9968,2018-10-18 06:44,59.276556042934,18.1104384080992,3
9969,2018-10-18 06:45,59.2795139801364,18.1089858306282,3
9970,2018-10-18 06:46,59.2812044,18.1068562,3
9971,2018-10-18 07:05,59.3353758,18.0639579,3
9972,2018-10-18 07:06,59.3374804263797,18.0618506245666,3
9973,2018-10-18 07:07,59.3393365226022,18.0600706298756,3
9974,2018-10-18 07:08,59.3426845329009,18.0568925934673,3
9975,2018-10-18 07:09,59.3445129765284,18.0551722170421,3
9976,2018-10-18 07:10,59.3464291839903,18.0534593524776,3
9977,2018-10-18 07:11,59.3466626,18.0557649,3
9978,2018-10-18 07:12,59.3461366,18.0563621,3
9979,2018-10-18 07:13,59.3448884,18.0576271,3
9980,2018-10-18 07:14,59.3456302,18.0581934,3
9981,2018-10-18 07:15,59.3459393,18.0604114,3
9982,2018-10-18 07:16,59.3431248,18.0631859,3
9983,2018-10-18 07:17,59.34076,18.0655598,3
9984,2018-10-18 07:18,59.3380085,18.0694619,3
9985,2018-10-18 07:19,59.3360671,18.0708272,3
9986,2018-10-18 07:20,59.3357426,18.0643497,3
9987,2018-10-18 07:21,59.3335161,18.065536,3
9988,2018-10-18 07:22,59.3305428,18.0638949,3
9989,2018-10-18 07:23,59.32905,18.0626416,3
9990,2018-10-18 07:24,59.3289711,18.0627495,3
9991,2018-10-18 07:25,59.3290408,18.062714,3
9992,2018-10-18 07:26,59.3290408,18.062714,3
9993,2018-10-18 07:27,59.3290954,18.0627058,3
9994,2018-10-18 07:28,59.3290414,18.0626638,3
9995,2018-10-18 07:29,59.3290202,18.062642,3
9996,2018-10-18 07:30,59.3289982,18.0626963,3
9997,2018-10-18 07:31,59.3289844,18.0627186,3
9998,2018-10-18 07:32,59.3289927,18.0627102,3
9999,2018-10-18 07:33,59.3288852,18.0626139,3
10000,2018-10-18 07:34,59.3287027,18.0617108,3
10001,2018-10-18 07:35,59.3296529,18.0601327,3
10002,2018-10-18 07:36,59.3256365,18.0649091,3
10003,2018-10-18 07:37,59.323185,18.0683345,3
10004,2018-10-18 07:38,59.3170303,18.0704363,3
10005,2018-10-18 07:39,59.2994056,18.080673,3
10006,2018-10-18 07:40,59.2961059,18.0581048,3
10007,2018-10-18 07:41,59.2935686,18.0446475,3
10008,2018-10-18 07:42,59.2870778,18.0461262,3
10009,2018-10-18 07:43,59.2815936,18.0402045,3
10010,2018-10-18 07:44,59.278681,18.0326001,3
10011,2018-10-18 07:45,59.2781016,18.0225671,3
10012,2018-10-18 07:46,59.2756957,18.0159136,3
10013,2018-10-18 07:47,59.2672299,18.0054441,3
10014,2018-10-18 07:48,59.2643813,18.0092729,3
10015,2018-10-18 07:49,59.2651745,18.0085975,3
10016,2018-10-18 07:50,59.2649456242127,18.0086802331936,3
10017,2018-10-18 07:51,59.2650359,18.0085756,3
10018,2018-10-18 07:52,59.2650359,18.0085756,3
10019,2018-10-18 07:53,0,0,3
10020,2018-10-18 07:54,0,0,3
10021,2018-10-18 07:55,0,0,3
10022,2018-10-18 07:56,0,0,3
10023,2018-10-18 08:54,59.2646597,18.0085316,3
10024,2018-10-18 08:55,59.2646599,18.0085182,3
10025,2018-10-18 08:56,59.2646562,18.0085272,3
10026,2018-10-18 08:57,59.264654,18.0085295,3
10027,2018-10-18 08:58,59.2646689,18.0085174,3
10028,2018-10-18 08:59,59.2646597,18.0085212,3
10029,2018-10-18 09:00,59.2646597,18.0085195,3
10030,2018-10-18 09:01,59.2646598,18.0085199,3
10031,2018-10-18 09:02,59.2646545,18.008528,3
10032,2018-10-18 09:03,59.2646603,18.0085201,3
10033,2018-10-18 09:04,59.2646613,18.0085182,3
10034,2018-10-18 09:05,59.2646609,18.0085194,3
10035,2018-10-18 09:06,59.2646614,18.0085192,3
10036,2018-10-18 09:07,59.2646567,18.0085284,3
10037,2018-10-18 09:08,59.2646549,18.0085301,3
10038,2018-10-18 09:09,59.2646549,18.0085286,3
10039,2018-10-18 09:10,59.2646628,18.0085183,3
10040,2018-10-18 09:11,59.2646631,18.0085183,3
10041,2018-10-18 09:12,59.2646563,18.0085299,3
10042,2018-10-18 09:13,59.2646548,18.008528,3
10043,2018-10-18 09:14,59.2646556,18.0085277,3
10044,2018-10-18 09:15,59.2646562,18.0085299,3
10045,2018-10-18 09:16,59.2646546,18.0085277,3
10046,2018-10-18 09:17,59.264655,18.0085293,3
10047,2018-10-18 09:18,59.2646575,18.0085235,3
10048,2018-10-18 09:19,59.2646605,18.0085349,3
10049,2018-10-18 09:20,59.2646701,18.0085254,3
10050,2018-10-18 09:21,59.2646703,18.0085267,3
10051,2018-10-18 09:22,59.2646701,18.0085265,3
10052,2018-10-18 09:23,59.2646676,18.0085168,3
10053,2018-10-18 09:24,59.2646678,18.0085177,3
10054,2018-10-18 09:55,59.2652047770867,18.0087078528539,3
10055,2018-10-18 09:56,59.2652197473589,18.0087202628334,3
10056,2018-10-18 09:57,59.2652171,18.0087257,3
10057,2018-10-18 09:58,59.2652323,18.0087221,3
10058,2018-10-18 09:59,59.2642651,18.0080999,3
10059,2018-10-18 10:00,59.2711934,18.0106011,3
10060,2018-10-18 10:01,59.2731316,18.0134797,3
10061,2018-10-18 10:02,59.2787145,18.0052643,3
10062,2018-10-18 10:03,59.2822193,17.9976286,3
10063,2018-10-18 10:04,59.2868308,17.9888599,3
10064,2018-10-18 10:05,59.2879246,17.9866529,3
10065,2018-10-18 10:06,59.2898672314995,17.9822823407707,3
10066,2018-10-18 10:07,59.2892979,17.9649832,3
10067,2018-10-18 10:08,59.2866592,17.943851,3
10068,2018-10-18 10:09,59.282158,17.9248169,3
10069,2018-10-18 10:10,59.27637,17.9122882,3
10070,2018-10-18 10:11,59.2721569,17.9166677,3
10071,2018-10-18 10:12,59.2693288,17.9116594,3
10072,2018-10-18 10:13,59.2680268,17.910629,3
10073,2018-10-18 10:14,59.2679453,17.9106018,3
10074,2018-10-18 10:15,59.2677320553123,17.9100982108245,3
10075,2018-10-18 10:16,59.2671609,17.9118869,3
10076,2018-10-18 10:17,59.2671609,17.9118869,3
10077,2018-10-18 10:18,59.2671609,17.9118869,3
10078,2018-10-18 10:19,59.2671609,17.9118869,3
10079,2018-10-18 10:30,59.273697,17.9073332,3
10080,2018-10-18 10:31,59.2736903,17.9073349,3
10081,2018-10-18 10:32,59.2736903,17.9073349,3
10082,2018-10-18 10:33,59.2736903,17.9073349,3
10083,2018-10-18 10:34,59.2736886,17.9072689,3
10084,2018-10-18 10:35,59.2736827,17.9072799,3
10085,2018-10-18 10:36,59.2735901,17.9070486,3
10086,2018-10-18 10:37,59.2737028,17.9071881,3
10087,2018-10-18 10:38,59.273723,17.9072137,3
10088,2018-10-18 10:39,59.2737141,17.9072372,3
10089,2018-10-18 10:40,59.2736791,17.9072091,3
10090,2018-10-18 10:41,59.2737321,17.9073392,3
10091,2018-10-18 10:42,59.2737328,17.9073548,3
10092,2018-10-18 10:43,59.2737068,17.9073068,3
10093,2018-10-18 10:44,59.2737211,17.907253,3
10094,2018-10-18 10:45,59.2736486,17.9072182,3
10095,2018-10-18 10:46,59.2737191,17.9073189,3
10096,2018-10-18 10:47,59.273701,17.9073449,3
10097,2018-10-18 10:48,59.2736918,17.907316,3
10098,2018-10-18 10:49,59.2737502,17.9073465,3
10099,2018-10-18 10:50,59.2737163,17.9073077,3
10100,2018-10-18 10:51,59.2737309,17.9073535,3
10101,2018-10-18 10:52,59.273692,17.9073067,3
10102,2018-10-18 10:53,59.273842,17.9074135,3
10103,2018-10-18 10:54,59.2737832639333,17.9075250270518,3
10104,2018-10-18 10:55,59.2737919423202,17.9074590131014,3
10105,2018-10-18 10:56,59.2731346,17.9072197,3
10106,2018-10-18 10:57,59.2737676766458,17.9073691666084,3
10107,2018-10-18 10:58,59.2739396,17.9071527,3
10108,2018-10-18 10:59,59.2728746,17.9043191,3
10109,2018-10-18 11:00,59.2736306,17.8956112,3
10110,2018-10-18 11:01,59.273479270478,17.8868767339904,3
10111,2018-10-18 11:02,59.2756017345024,17.8881692953641,3
10112,2018-10-18 11:03,59.2772550881792,17.8864545019241,3
10113,2018-10-18 11:04,59.2810664984821,17.8931105490048,3
10114,2018-10-18 11:05,59.2798012723696,17.9015260722885,3
10115,2018-10-18 11:06,59.2762718155256,17.9027665433148,3
10116,2018-10-18 11:07,59.2738356,17.9097856,3
10117,2018-10-18 11:08,59.27923,17.9195956,3
10118,2018-10-18 11:09,59.2845407,17.935605,3
10119,2018-10-18 11:10,59.2885416,17.953749,3
10120,2018-10-18 11:11,59.2889875,17.9719259,3
10121,2018-10-18 11:12,59.2880029,17.9843877,3
10122,2018-10-18 11:13,59.2846683,17.9927759,3
10123,2018-10-18 11:14,59.2806122,18.0004711,3
10124,2018-10-18 11:15,59.2773010726828,18.0074789619769,3
10125,2018-10-18 11:16,59.2736491,18.0110437,3
10126,2018-10-18 11:45,59.3068062,18.0755586,3
10127,2018-10-18 11:46,59.3170303,18.0704363,3
10128,2018-10-18 11:47,59.3252188,18.0656059,3
10129,2018-10-18 11:48,59.3297227,18.0621393,3
10130,2018-10-18 11:49,59.3331564,18.0644779,3
10131,2018-10-18 11:50,59.3350976,18.0642312,3
10132,2018-10-18 11:51,59.3353088,18.0640107,3
10133,2018-10-18 11:52,59.3360696,18.0680342,3
10134,2018-10-18 11:53,59.3361963,18.0691124,3
10135,2018-10-18 11:54,59.3362213,18.0700206,3
10136,2018-10-18 11:55,59.3362643,18.0705292,3
10137,2018-10-18 11:56,59.3362784,18.0714731,3
10138,2018-10-18 11:57,59.3362962,18.0717789,3
10139,2018-10-18 11:58,59.3368480670985,18.0733721473144,3
10140,2018-10-18 11:59,59.3383072,18.0745037,3
10141,2018-10-18 12:00,59.3392729,18.0752528,3
10142,2018-10-18 12:01,59.3397824,18.0757744,3
10143,2018-10-18 12:02,59.3411539,18.0768121,3
10144,2018-10-18 12:03,59.342368488741,18.0778136979215,3
10145,2018-10-18 12:04,59.3420833526391,18.0776257843044,3
10146,2018-10-18 12:05,59.345413927177,18.0812698386189,3
10147,2018-10-18 12:06,59.3480031070248,18.0903614995753,3
10148,2018-10-18 12:07,59.3499497477264,18.0974678617104,3
10149,2018-10-18 12:21,59.3659534,18.2253241,3
10150,2018-10-18 12:22,59.3658697,18.2254481,3
10151,2018-10-18 12:23,59.3658697,18.2254481,3
10152,2018-10-18 12:24,59.3658697,18.2254481,3
10153,2018-10-18 12:25,59.36589,18.2253687,3
10154,2018-10-18 12:26,59.3651890023644,18.2239702461797,3
10155,2018-10-18 12:27,59.3653494,18.2242474,3
10156,2018-10-18 12:28,59.3655085,18.2245754,3
10157,2018-10-18 12:29,59.3655967,18.2248315,3
10158,2018-10-18 12:30,59.3657484,18.2252846,3
10159,2018-10-18 12:31,59.3658493,18.2253191,3
10160,2018-10-18 12:32,59.3659466,18.2253699,3
10161,2018-10-18 12:33,59.3658831,18.2253836,3
10162,2018-10-18 12:34,59.3659412,18.2254498,3
10163,2018-10-18 12:35,59.3657072,18.2257755,3
10164,2018-10-18 12:36,59.3657257,18.2257236,3
10165,2018-10-18 12:37,59.3657237,18.225578,3
10166,2018-10-18 12:38,59.3657341,18.2255494,3
10167,2018-10-18 12:39,59.3658167,18.2252979,3
10168,2018-10-18 12:40,59.3658454,18.2252916,3
10169,2018-10-18 12:41,59.3658545,18.2253354,3
10170,2018-10-18 12:42,59.3658549390438,18.2253104222899,3
10171,2018-10-18 12:43,59.3657406,18.2258082,3
10172,2018-10-18 12:44,59.3658335,18.2255138,3
10173,2018-10-18 12:45,59.3658988,18.2254264,3
10174,2018-10-18 12:46,59.3658723,18.2253973,3
10175,2018-10-18 12:47,59.3658707973278,18.2253072418695,3
10176,2018-10-18 12:48,59.3697008522113,18.2212869178962,3
10177,2018-10-18 12:49,59.3714076367971,18.2111132035022,3
10178,2018-10-18 12:50,59.372824474861,18.1973900307453,3
10179,2018-10-18 12:51,59.3743880438289,18.1822683144415,3
10180,2018-10-18 12:52,59.3736454870061,18.1722720531457,3
10181,2018-10-18 12:53,59.372821818895,18.1700322087147,3
10182,2018-10-18 13:02,59.349913,18.0382118,3
